customer_id,customer_name,email,phone,city,state,pincode,customer_since,loyalty_tier
CUST031,Aarav Sharma,aarav.sharma31@example.com,+91-9000000031,Mumbai,Maharashtra,400001,2022-08-05,GOLD
CUST032,Diya Patel,diya.patel32@example.com,+91-9000000032,Pune,Maharashtra,411001,2023-09-06,PLATINUM
CUST033,Ishaan Kumar,ishaan.kumar33@example.com,+91-9000000033,Bengaluru,Karnataka,560001,2024-10-07,SILVER
CUST034,Kavya Nair,kavya.nair34@example.com,+91-9000000034,Hyderabad,Telangana,500001,2025-11-08,GOLD
CUST035,Rohan Gupta,rohan.gupta35@example.com,+91-9000000035,Delhi,Delhi,110001,2021-12-09,PLATINUM
CUST036,Meera Iyer,meera.iyer36@example.com,+91-9000000036,Chennai,Tamil Nadu,600001,2022-01-10,SILVER
CUST037,Arjun Singh,arjun.singh37@example.com,+91-9000000037,Kolkata,West Bengal,700001,2023-02-11,GOLD
CUST038,Ananya Joshi,ananya.joshi38@example.com,+91-9000000038,Ahmedabad,Gujarat,380001,2024-03-12,PLATINUM
CUST039,Vivaan Mehta,vivaan.mehta39@example.com,+91-9000000039,Jaipur,Rajasthan,302001,2025-04-13,SILVER
CUST040,Nisha Rao,nisha.rao40@example.com,+91-9000000040,Bhubaneswar,Odisha,751001,2021-05-14,GOLD
CUST041,Aarav Sharma,aarav.sharma41@example.com,+91-9000000041,Mumbai,Maharashtra,400001,2022-06-15,PLATINUM
CUST042,Diya Patel,diya.patel42@example.com,+91-9000000042,Pune,Maharashtra,411001,2023-07-16,SILVER
CUST043,Ishaan Kumar,ishaan.kumar43@example.com,+91-9000000043,Bengaluru,Karnataka,560001,2024-08-17,GOLD
CUST044,Kavya Nair,kavya.nair44@example.com,+91-9000000044,Hyderabad,Telangana,500001,2025-09-18,PLATINUM
CUST045,Rohan Gupta,rohan.gupta45@example.com,+91-9000000045,Delhi,Delhi,110001,2021-10-19,SILVER
CUST046,Meera Iyer,meera.iyer46@example.com,+91-9000000046,Chennai,Tamil Nadu,600001,2022-11-20,GOLD
CUST047,Arjun Singh,arjun.singh47@example.com,+91-9000000047,Kolkata,West Bengal,700001,2023-12-21,PLATINUM
CUST048,Ananya Joshi,ananya.joshi48@example.com,+91-9000000048,Ahmedabad,Gujarat,380001,2024-01-22,SILVER
CUST049,Vivaan Mehta,vivaan.mehta49@example.com,+91-9000000049,Jaipur,Rajasthan,302001,2025-02-23,GOLD
CUST050,Nisha Rao,nisha.rao50@example.com,+91-9000000050,Bhubaneswar,Odisha,751001,2021-03-24,PLATINUM
